manufacturer,name,single_float_performance_gflop_s,,,,,,,,,,,,,,
NVIDIA,Tesla M2070,1030.4,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 560 Ti OEM,1030.7,,,,,,,,,,,,,,
NVIDIA,Quadro M620 Mobile,1042.4,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 460 v2,1046.3,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 460 v2 ES,1046.3,,,,,,,,,,,,,,
NVIDIA,NVS 810,1057.8,,,,,,,,,,,,,,
NVIDIA,Quadro K1200,1057.8,,,,,,,,,,,,,,
NVIDIA,GeForce GT 1030 DDR4,1059.1,,,,,,,,,,,,,,
AMD,Radeon RX 540 Mobile,1071.1,,,,,,,,,,,,,,
AMD,Radeon 540X Mobile,1071.1,,,,,,,,,,,,,,
AMD,Radeon 540 Mobile,1071.1,,,,,,,,,,,,,,
Intel,Iris Plus Graphics G7 64EU Mobile,1075.2,,,,,,,,,,,,,,
AMD,Radeon HD 6850M,1080,,,,,,,,,,,,,,
AMD,Radeon HD 6870M,1080,,,,,,,,,,,,,,
NVIDIA,Quadro K3100M,1084.4,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 470,1088.6,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 560,1088.6,,,,,,,,,,,,,,
Intel,Iris Pro Graphics 580 Mobile,1094.4,,,,,,,,,,,,,,
NVIDIA,T400,1094.4,,,,,,,,,,,,,,
NVIDIA,T400 4 GB,1094.4,,,,,,,,,,,,,,
AMD,Radeon RX 550 512SP,1096.7,,,,,,,,,,,,,,
NVIDIA,Quadro M1000M,1097.7,,,,,,,,,,,,,,
AMD,Radeon R7 250XE,1100.8,,,,,,,,,,,,,,
ATI,FirePro V5800,1104,,,,,,,,,,,,,,
ATI,FirePro V5800 DVI,1104,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 760M,1104.4,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 760A,1104.4,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 750,1111,,,,,,,,,,,,,,
AMD,Radeon HD 6950M,1113.6,,,,,,,,,,,,,,
ATI,FirePro M7820,1120,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 5870,1120,,,,,,,,,,,,,,
AMD,Radeon HD 6990M Rebrand,1120,,,,,,,,,,,,,,
AMD,Radeon 540X Mobile,1121.3,,,,,,,,,,,,,,
NVIDIA,GeForce 940M,1124.4,,,,,,,,,,,,,,
AMD,Radeon Vega 8,1126.4,,,,,,,,,,,,,,
AMD,Radeon Vega 8 Embedded,1126.4,,,,,,,,,,,,,,
NVIDIA,GeForce GT 1030,1127.4,,,,,,,,,,,,,,
AMD,Radeon Vega 8 Mobile,1127.4,,,,,,,,,,,,,,
AMD,Radeon Vega 8 Embedded,1127.4,,,,,,,,,,,,,,
AMD,Radeon Vega 8 Mobile,1127.4,,,,,,,,,,,,,,
NVIDIA,Quadro P520 Max-Q,1146.6,,,,,,,,,,,,,,
NVIDIA,Quadro P520 Mobile,1146.6,,,,,,,,,,,,,,
Intel,Iris Pro Graphics P580,1152,,,,,,,,,,,,,,
AMD,Radeon Graphics 384SP Mobile,1152,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 670MX,1153.9,,,,,,,,,,,,,,
NVIDIA,Quadro K4000M,1153.9,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 850A,1154.6,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 850M,1154.6,,,,,,,,,,,,,,
NVIDIA,Tesla X2070,1165.7,,,,,,,,,,,,,,
AMD,Radeon R7 M380,1171.2,,,,,,,,,,,,,,
NVIDIA,Quadro Plex 7000,1175.6,,,,,,,,,,,,,,
NVIDIA,GeForce MX150,1176.6,,,,,,,,,,,,,,
NVIDIA,GeForce MX150 GP107,1176.6,,,,,,,,,,,,,,
AMD,FirePro W5170M,1184,,,,,,,,,,,,,,
AMD,Radeon R9 M275,1184,,,,,,,,,,,,,,
AMD,Radeon R9 M275X,1184,,,,,,,,,,,,,,
AMD,Radeon R9 M365X,1184,,,,,,,,,,,,,,
AMD,Radeon R7 350 640SP,1184,,,,,,,,,,,,,,
NVIDIA,Quadro P600,1195.8,,,,,,,,,,,,,,
NVIDIA,GeForce MX350,1199.4,,,,,,,,,,,,,,
AMD,FireStream 9270,1200,,,,,,,,,,,,,,
ATI,FirePro V8700,1200,,,,,,,,,,,,,,
ATI,FirePro V8750,1200,,,,,,,,,,,,,,
ATI,Radeon HD 4870,1200,,,,,,,,,,,,,,
ATI,Radeon HD 4870 X2,1200,,,,,,,,,,,,,,
ATI,Radeon HD 4870 Mac Edition,1200,,,,,,,,,,,,,,
ATI,FirePro V7760,1200,,,,,,,,,,,,,,
Intel,Iris Pro Graphics P580 Mobile,1209.6,,,,,,,,,,,,,,
AMD,Radeon 550,1211.4,,,,,,,,,,,,,,
AMD,Radeon RX 550,1211.4,,,,,,,,,,,,,,
AMD,Radeon RX 550X,1211.4,,,,,,,,,,,,,,
NVIDIA,GeForce MX250,1215,,,,,,,,,,,,,,
AMD,Radeon R7 250X,1216,,,,,,,,,,,,,,
NVIDIA,GeForce MX330,1224.2,,,,,,,,,,,,,,
Intel,Aubrey Isle,1228.8,,,,,,,,,,,,,,
AMD,Radeon HD 7950 Monica BIOS 2,1228.8,,,,,,,,,,,,,,
AMD,Radeon Vega 8 Mobile,1228.8,,,,,,,,,,,,,,
AMD,Radeon Vega 8 Mobile,1228.8,,,,,,,,,,,,,,
AMD,Radeon Graphics 384SP Mobile,1228.8,,,,,,,,,,,,,,
AMD,Radeon RX 540X Mobile,1240.1,,,,,,,,,,,,,,
AMD,Radeon 630 Mobile,1240.1,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 590,1244.2,,,,,,,,,,,,,,
NVIDIA,Quadro K4000,1244.2,,,,,,,,,,,,,,
NVIDIA,Quadro P600 Mobile,1244.2,,,,,,,,,,,,,,
AMD,Radeon 550X,1247.2,,,,,,,,,,,,,,
AMD,Radeon E9171 MCM,1248.3,,,,,,,,,,,,,,
AMD,Radeon E9172 MXM,1248.3,,,,,,,,,,,,,,
AMD,Radeon E9173 PCIe,1248.3,,,,,,,,,,,,,,
AMD,Radeon E9174 MXM,1248.3,,,,,,,,,,,,,,
AMD,Radeon E9175 PCIe,1248.3,,,,,,,,,,,,,,
AMD,Radeon Pro WX 2100,1248.3,,,,,,,,,,,,,,
AMD,Radeon Pro WX 3100,1248.3,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 675MX,1255.7,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 560 Ti,1263.4,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 560 Ti OEM,1263.4,,,,,,,,,,,,,,
AMD,FirePro W4000,1267.2,,,,,,,,,,,,,,
AMD,FirePro W5000,1267.2,,,,,,,,,,,,,,
AMD,FirePro R5000,1267.2,,,,,,,,,,,,,,
AMD,FirePro W5000 DVI,1267.2,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 750 GM206,1268.7,,,,,,,,,,,,,,
AMD,Radeon HD 6970M Rebrand,1280,,,,,,,,,,,,,,
AMD,Radeon HD 7770 GHz Edition,1280,,,,,,,,,,,,,,
AMD,Radeon HD 8760 OEM,1280,,,,,,,,,,,,,,
AMD,Radeon Vega 8,1280,,,,,,,,,,,,,,
NVIDIA,Jetson Orin Nano 8 GB,1280,,,,,,,,,,,,,,
Intel,UHD Graphics 64EU Mobile,1280,,,,,,,,,,,,,,
AMD,Radeon R9 A375,1299.2,,,,,,,,,,,,,,
AMD,Radeon R9 M375,1299.2,,,,,,,,,,,,,,
AMD,Radeon R9 M375X,1299.2,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 560 Ti X2,1305.6,,,,,,,,,,,,,,
AMD,FirePro M8900,1305.6,,,,,,,,,,,,,,
AMD,Radeon HD 6970M,1305.6,,,,,,,,,,,,,,
AMD,Radeon HD 6970M Mac Edition,1305.6,,,,,,,,,,,,,,
AMD,Radeon HD 6970M X2,1305.6,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 860M,1305.6,,,,,,,,,,,,,,
NVIDIA,GeForce 945M,1305.6,,,,,,,,,,,,,,
AMD,Radeon Pro 555,1305.6,,,,,,,,,,,,,,
AMD,Radeon Graphics 384SP,1305.6,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 560 Ti 448,1311.7,,,,,,,,,,,,,,
AMD,Radeon Pro 455,1313.3,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 765M,1325.6,,,,,,,,,,,,,,
NVIDIA,Tesla C2090,1332.2,,,,,,,,,,,,,,
NVIDIA,Tesla M2090,1332.2,,,,,,,,,,,,,,
NVIDIA,Tesla X2090,1332.2,,,,,,,,,,,,,,
NVIDIA,Quadro 7000,1332.2,,,,,,,,,,,,,,
AMD,Radeon HD 6790,1344,,,,,,,,,,,,,,
AMD,Radeon HD 7720 OEM,1344,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 480,1345,,,,,,,,,,,,,,
AMD,Radeon Pro WX 4130 Mobile,1347.8,,,,,,,,,,,,,,
ATI,Radeon HD 4890,1360,,,,,,,,,,,,,,
ATI,Radeon HD 5770,1360,,,,,,,,,,,,,,
ATI,Radeon HD 5770 Mac Edition,1360,,,,,,,,,,,,,,
ATI,Radeon HD 5770 X2,1360,,,,,,,,,,,,,,
AMD,Radeon HD 6770,1360,,,,,,,,,,,,,,
AMD,Radeon RX 550 640SP,1370.9,,,,,,,,,,,,,,
AMD,Radeon 550X 640SP,1370.9,,,,,,,,,,,,,,
AMD,Radeon RX 550X 640SP,1370.9,,,,,,,,,,,,,,
Intel,Arc Graphics 48EU Mobile,1382.4,,,,,,,,,,,,,,
AMD,Radeon 550X Mobile,1385,,,,,,,,,,,,,,
AMD,Radeon Pro WX 3200 Mobile,1385,,,,,,,,,,,,,,
NVIDIA,Quadro P620,1386.5,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 750 Ti,1388.8,,,,,,,,,,,,,,
AMD,Radeon Pro 555X,1393.2,,,,,,,,,,,,,,
AMD,Xbox One S GPU,1403.9,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 570,1405.4,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 570 Rev. 2,1405.4,,,,,,,,,,,,,,
Intel,Iris Xe Graphics G7 80EU Mobile,1408,,,,,,,,,,,,,,
NVIDIA,Jetson AGX Xavier 16 GB,1410,,,,,,,,,,,,,,
NVIDIA,Jetson AGX Xavier 32 GB,1410,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 650 Ti,1425.4,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 650 Ti OEM,1425.4,,,,,,,,,,,,,,
NVIDIA,Quadro P1000,1425.4,,,,,,,,,,,,,,
AMD,FirePro W5100,1428.5,,,,,,,,,,,,,,
AMD,FirePro W4300,1428.5,,,,,,,,,,,,,,
AMD,Radeon Graphics 448SP Mobile,1433.6,,,,,,,,,,,,,,
Intel,UHD Graphics 64EU Mobile,1433.6,,,,,,,,,,,,,,
NVIDIA,Quadro K2200,1438.7,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 950A,1438.7,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 950M,1438.7,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 950M Mac Edition,1438.7,,,,,,,,,,,,,,
NVIDIA,Quadro M2000M,1455.4,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1050 Max-Q,1457.9,,,,,,,,,,,,,,
AMD,Radeon 660M,1459.2,,,,,,,,,,,,,,
AMD,Radeon 660M,1459.2,,,,,,,,,,,,,,
NVIDIA,Quadro M1200 Mobile,1469.4,,,,,,,,,,,,,,
NVIDIA,Quadro K2200M,1472,,,,,,,,,,,,,,
NVIDIA,Quadro P620 Mobile,1477.6,,,,,,,,,,,,,,
AMD,Radeon HD 6850,1488,,,,,,,,,,,,,,
AMD,Radeon Vega 9 Mobile,1497.6,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 860M OEM,1505,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 960A,1505,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 960M,1505,,,,,,,,,,,,,,
AMD,Radeon RX 550X Mobile,1505,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 770M,1530,,,,,,,,,,,,,,
AMD,Radeon HD 6850 X2,1536,,,,,,,,,,,,,,
AMD,Radeon R7 260,1536,,,,,,,,,,,,,,
AMD,Radeon E8870 MXM,1536,,,,,,,,,,,,,,
AMD,Radeon E8870 PCIe,1536,,,,,,,,,,,,,,
AMD,Radeon R9 M270X,1536,,,,,,,,,,,,,,
AMD,Radeon R9 M380,1536,,,,,,,,,,,,,,
AMD,Radeon R9 M470,1536,,,,,,,,,,,,,,
Intel,Iris Xe Graphics 80EU Mobile,1536,,,,,,,,,,,,,,
NVIDIA,Quadro P1000 Mobile,1555,,,,,,,,,,,,,,
AMD,Radeon RX 640 Mobile,1559,,,,,,,,,,,,,,
NVIDIA,Jetson Orin NX 8 GB,1567,,,,,,,,,,,,,,
AMD,Radeon R9 M380 Mac Edition,1568,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 580,1581,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 580 Rev. 2,1581,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 650 Ti Boost,1585,,,,,,,,,,,,,,
AMD,Radeon HD 6990M,1602,,,,,,,,,,,,,,
AMD,Radeon R7 360,1613,,,,,,,,,,,,,,
AMD,Radeon R7 360E,1613,,,,,,,,,,,,,,
AMD,Radeon R9 360 OEM,1613,,,,,,,,,,,,,,
AMD,Radeon RX 455 OEM,1613,,,,,,,,,,,,,,
AMD,Radeon Graphics 448SP Mobile,1613,,,,,,,,,,,,,,
AMD,Radeon Graphics 448SP Mobile,1613,,,,,,,,,,,,,,
AMD,Radeon Graphics 448SP Mobile,1613,,,,,,,,,,,,,,
NVIDIA,Quadro K5000M,1615,,,,,,,,,,,,,,
NVIDIA,Quadro K4100M,1627,,,,,,,,,,,,,,
AMD,Steam Deck GPU,1638,,,,,,,,,,,,,,
AMD,Steam Deck OLED GPU,1638,,,,,,,,,,,,,,
AMD,Ryzen Z2 A GPU,1638,,,,,,,,,,,,,,
AMD,Radeon RX 550 Mobile,1647,,,,,,,,,,,,,,
AMD,FirePro M6100,1651,,,,,,,,,,,,,,
AMD,Radeon HD 8950M,1651,,,,,,,,,,,,,,
AMD,FirePro W6150M,1651,,,,,,,,,,,,,,
AMD,Radeon Pro WX 3200,1658,,,,,,,,,,,,,,
AMD,Radeon RX 640 OEM,1658,,,,,,,,,,,,,,
AMD,Radeon RX Vega 10 Mobile,1665,,,,,,,,,,,,,,
AMD,Radeon Vega 10 Mobile,1665,,,,,,,,,,,,,,
NVIDIA,GeForce MX450 12W,1667,,,,,,,,,,,,,,
NVIDIA,GRID M10-8Q,1672,,,,,,,,,,,,,,
NVIDIA,GRID M3-3020,1672,,,,,,,,,,,,,,
NVIDIA,Tesla M10,1672,,,,,,,,,,,,,,
Intel,H3C XG310,1690,,,,,,,,,,,,,,
Intel,Iris Xe Graphics G7 96EU Mobile,1690,,,,,,,,,,,,,,
AMD,Radeon Graphics 448SP,1702,,,,,,,,,,,,,,
AMD,Radeon Graphics 448SP,1702,,,,,,,,,,,,,,
NVIDIA,T600,1709,,,,,,,,,,,,,,
AMD,Radeon RX Vega 11,1746,,,,,,,,,,,,,,
AMD,Radeon HD 7850,1761,,,,,,,,,,,,,,
AMD,Radeon RX Vega 11,1761,,,,,,,,,,,,,,
AMD,Radeon RX Vega 11 Embedded,1761,,,,,,,,,,,,,,
AMD,AeroBox GPU,1765,,,,,,,,,,,,,,
NVIDIA,Quadro M2000,1786,,,,,,,,,,,,,,
ATI,Radeon HD 5830,1792,,,,,,,,,,,,,,
AMD,Radeon HD 7950M,1792,,,,,,,,,,,,,,
AMD,Radeon HD 7790,1792,,,,,,,,,,,,,,
AMD,Radeon R9 M280X,1792,,,,,,,,,,,,,,
AMD,Radeon R9 M385,1792,,,,,,,,,,,,,,
AMD,Radeon Vega 10 Mobile,1792,,,,,,,,,,,,,,
AMD,Radeon Vega 10 Mobile,1792,,,,,,,,,,,,,,
AMD,Radeon Graphics 512SP Mobile,1792,,,,,,,,,,,,,,
Intel,Arc Graphics 64EU Mobile,1792,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 950,1825,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 950 Low Power,1828,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1630,1828,,,,,,,,,,,,,,
AMD,Radeon Vega 11 Embedded,1832,,,,,,,,,,,,,,
AMD,Playstation 4 GPU,1843,,,,,,,,,,,,,,
AMD,Playstation 4 Slim GPU,1843,,,,,,,,,,,,,,
AMD,Radeon RX 560 Mobile,1849,,,,,,,,,,,,,,
AMD,FirePro V7900,1856,,,,,,,,,,,,,,
AMD,FirePro V7900 SDI,1856,,,,,,,,,,,,,,
Intel,Iris Xe Graphics 80EU Mobile,1856,,,,,,,,,,,,,,
AMD,Radeon Pro 460,1858,,,,,,,,,,,,,,
AMD,Radeon Pro 560,1858,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1050,1862,,,,,,,,,,,,,,
NVIDIA,GeForce MX350,1879,,,,,,,,,,,,,,
NVIDIA,Jetson Orin NX 16 GB,1880,,,,,,,,,,,,,,
AMD,Radeon HD 8770 OEM,1882,,,,,,,,,,,,,,
AMD,Radeon E9260 MXM,1887,,,,,,,,,,,,,,
AMD,Radeon Pro WX 4150 Mobile,1887,,,,,,,,,,,,,,
AMD,Radeon RX 560 Mobile,1887,,,,,,,,,,,,,,
NVIDIA,Quadro M3000M,1892,,,,,,,,,,,,,,
NVIDIA,Quadro M3000 SE,1892,,,,,,,,,,,,,,
AMD,Radeon R7 265,1894,,,,,,,,,,,,,,
AMD,Radeon R9 270 1024SP,1894,,,,,,,,,,,,,,
NVIDIA,Quadro P1000,1894,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1050 Mobile,1911,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1050 Mobile,1911,,,,,,,,,,,,,,
AMD,Radeon HD 6930,1920,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 675MX Mac Edition,1933,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 965M,1946,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 965M,1946,,,,,,,,,,,,,,
AMD,Radeon Graphics 512SP Mobile,1946,,,,,,,,,,,,,,
Intel,Arc Graphics 64EU,1946,,,,,,,,,,,,,,
AMD,Radeon R9 M390 Mac Edition,1962,,,,,,,,,,,,,,
AMD,Radeon R7 260X,1971,,,,,,,,,,,,,,
AMD,FirePro M6100,1971,,,,,,,,,,,,,,
AMD,FirePro W6170M,1971,,,,,,,,,,,,,,
AMD,Radeon R7 360 896SP,1971,,,,,,,,,,,,,,
AMD,Radeon R9 M280X,1971,,,,,,,,,,,,,,
AMD,Radeon R9 M385X,1971,,,,,,,,,,,,,,
AMD,Radeon R9 M470X,1971,,,,,,,,,,,,,,
AMD,Radeon RX Vega 11,1971,,,,,,,,,,,,,,
AMD,Radeon RX Vega 11 Mobile,1971,,,,,,,,,,,,,,
AMD,Radeon Vega 11,1971,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 660,1981,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 660 Rev. 2,1981,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1050 Ti Max-Q,1983,,,,,,,,,,,,,,
Intel,Xe DG1,1984,,,,,,,,,,,,,,
AMD,Radeon R9 M290X Mac Edition,1997,,,,,,,,,,,,,,
AMD,Radeon R7 370,1997,,,,,,,,,,,,,,
AMD,Radeon R9 370 1024SP,1997,,,,,,,,,,,,,,
Intel,Iris Xe Graphics 96EU Mobile,1997,,,,,,,,,,,,,,
Intel,Xeon Phi 3120A,2006,,,,,,,,,,,,,,
AMD,FireStream 9350,2016,,,,,,,,,,,,,,
AMD,Radeon HD 6870,2016,,,,,,,,,,,,,,
ATI,FirePro V7800,2016,,,,,,,,,,,,,,
AMD,Radeon HD 6870 X2,2016,,,,,,,,,,,,,,
ATI,FirePro V7800P,2016,,,,,,,,,,,,,,
Intel,Xeon Phi 5110P,2022,,,,,,,,,,,,,,
Intel,Xeon Phi 5120D,2022,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 680M,2038,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 660 OEM,2046,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 660 OEM,2046,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 760 OEM,2046,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 760 OEM Rebrand,2046,,,,,,,,,,,,,,
AMD,Radeon Graphics 512SP,2048,,,,,,,,,,,,,,
AMD,Radeon Graphics 512SP Mobile,2048,,,,,,,,,,,,,,
AMD,Radeon Graphics 512SP Mobile,2048,,,,,,,,,,,,,,
AMD,Radeon Pro 560X,2056,,,,,,,,,,,,,,
ATI,Radeon HD 5850,2088,,,,,,,,,,,,,,
AMD,Radeon HD 6850 1440SP Edition,2088,,,,,,,,,,,,,,
NVIDIA,Jetson Orin Nano Super,2089,,,,,,,,,,,,,,
AMD,Radeon RX 560 896SP,2106,,,,,,,,,,,,,,
AMD,Radeon RX 560D,2106,,,,,,,,,,,,,,
AMD,Radeon RX 560DX,2106,,,,,,,,,,,,,,
NVIDIA,Quadro K4200,2107,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 860M,2108,,,,,,,,,,,,,,
AMD,Radeon RX 460 Mobile,2115,,,,,,,,,,,,,,
NVIDIA,Quadro M2200 Mobile,2122,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1050 Ti,2138,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 775M Mac Edition,2142,,,,,,,,,,,,,,
Intel,Xeon Phi SE10X,2147,,,,,,,,,,,,,,
AMD,Radeon E9260 PCIe,2150,,,,,,,,,,,,,,
AMD,Radeon RX 460,2150,,,,,,,,,,,,,,
AMD,Radeon Graphics 512SP,2150,,,,,,,,,,,,,,
Intel,Iris Xe Graphics 96EU Mobile,2150,,,,,,,,,,,,,,
NVIDIA,Quadro K5000,2169,,,,,,,,,,,,,,
NVIDIA,Quadro K5000 Mac Edition,2169,,,,,,,,,,,,,,
NVIDIA,Quadro K5000 SYNC,2169,,,,,,,,,,,,,,
AMD,Radeon HD 7970M,2176,,,,,,,,,,,,,,
AMD,Radeon HD 7970M X2,2176,,,,,,,,,,,,,,
AMD,FirePro D300,2176,,,,,,,,,,,,,,
AMD,Radeon RX 560X Mobile,2192,,,,,,,,,,,,,,
NVIDIA,Tesla M4,2195,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 680MX Mac Edition,2209,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1050 Mobile 3 GB,2215,,,,,,,,,,,,,,
NVIDIA,GRID M6-8Q,2218,,,,,,,,,,,,,,
AMD,FirePro D500,2227,,,,,,,,,,,,,,
AMD,Radeon HD 6950,2253,,,,,,,,,,,,,,
NVIDIA,GeForce MX450 30.5W 8Gbps,2285,,,,,,,,,,,,,,
NVIDIA,Tesla K10,2289,,,,,,,,,,,,,,
NVIDIA,GRID K2,2289,,,,,,,,,,,,,,
NVIDIA,GRID K200,2289,,,,,,,,,,,,,,
NVIDIA,GRID K240Q,2289,,,,,,,,,,,,,,
NVIDIA,GRID K260Q,2289,,,,,,,,,,,,,,
NVIDIA,GRID K280Q,2289,,,,,,,,,,,,,,
NVIDIA,GRID K520,2289,,,,,,,,,,,,,,
NVIDIA,GRID K220Q,2289,,,,,,,,,,,,,,
NVIDIA,GRID K500,2289,,,,,,,,,,,,,,
NVIDIA,GRID K520Q,2289,,,,,,,,,,,,,,
NVIDIA,GRID K540Q,2289,,,,,,,,,,,,,,
NVIDIA,GRID K560Q,2289,,,,,,,,,,,,,,
AMD,Radeon HD 8970M,2304,,,,,,,,,,,,,,
AMD,Radeon R9 M290X,2304,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1650 Max-Q,2304,,,,,,,,,,,,,,
ATI,Radeon HD 5970,2320,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1050 3 GB,2332,,,,,,,,,,,,,,
NVIDIA,P106-090,2352,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 965M 4 GB,2355,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 965M,2355,,,,,,,,,,,,,,
AMD,Radeon HD 8860 OEM,2368,,,,,,,,,,,,,,
AMD,Radeon R7 265X OEM,2368,,,,,,,,,,,,,,
NVIDIA,Quadro K5100M,2369,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 760,2378,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 780M Mac Edition,2408,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 960,2413,,,,,,,,,,,,,,
NVIDIA,Quadro T1000 Max-Q,2419,,,,,,,,,,,,,,
AMD,FirePro S7000,2432,,,,,,,,,,,,,,
AMD,FirePro W7000,2432,,,,,,,,,,,,,,
AMD,Radeon Pro Vega 16,2437,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 780M,2448,,,,,,,,,,,,,,
AMD,Radeon RX 460 1024SP,2458,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1650 Ti Max-Q,2458,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 960 OEM,2460,,,,,,,,,,,,,,
AMD,Radeon Pro WX 4100,2460,,,,,,,,,,,,,,
AMD,Radeon Pro WX 4170 Mobile,2460,,,,,,,,,,,,,,
AMD,Radeon RX 560 Mobile,2462,,,,,,,,,,,,,,
AMD,Radeon RX 560X Mobile,2462,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 950 OEM,2464,,,,,,,,,,,,,,
NVIDIA,Quadro P2000 Mobile,2468,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 760 X2,2470,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1050 Ti Mobile,2488,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1050 Ti Mobile,2488,,,,,,,,,,,,,,
NVIDIA,Tesla K8,2491,,,,,,,,,,,,,,
AMD,Radeon R9 370,2496,,,,,,,,,,,,,,
NVIDIA,T1000,2500,,,,,,,,,,,,,,
NVIDIA,T1000 8 GB,2500,,,,,,,,,,,,,,
NVIDIA,T600 Max-Q,2500,,,,,,,,,,,,,,
NVIDIA,T600 Mobile,2527,,,,,,,,,,,,,,
Intel,Iris Xe MAX Graphics,2534,,,,,,,,,,,,,,
AMD,Radeon HD 6990,2550,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1650 Max-Q,2550,,,,,,,,,,,,,,
NVIDIA,T500 Max-Q,2554,,,,,,,,,,,,,,
AMD,Radeon HD 7870 GHz Edition,2560,,,,,,,,,,,,,,
AMD,Radeon HD 8870 OEM,2560,,,,,,,,,,,,,,
AMD,Radeon 740M,2560,,,,,,,,,,,,,,
AMD,Ryzen Z1 GPU,2560,,,,,,,,,,,,,,
NVIDIA,Quadro M4000,2573,,,,,,,,,,,,,,
AMD,Radeon Pro WX Vega M GL,2588,,,,,,,,,,,,,,
AMD,Radeon RX Vega M GL,2588,,,,,,,,,,,,,,
NVIDIA,Quadro M4000M,2593,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 870M,2599,,,,,,,,,,,,,,
Intel,Xeon Phi 7120P,2602,,,,,,,,,,,,,,
Intel,Xeon Phi 7120X,2602,,,,,,,,,,,,,,
NVIDIA,Quadro T1000 Mobile,2607,,,,,,,,,,,,,,
AMD,Radeon RX 560,2611,,,,,,,,,,,,,,
AMD,Radeon RX 560X,2611,,,,,,,,,,,,,,
